"Nationwide delivery","التوصيل لجميع المحافظات"
"Shipping across Egypt, with tracking from your account.","شحن إلى جميع أنحاء مصر، مع تتبع الشحنة من حسابك."
"Easy returns","إرجاع سهل"
"Return most items within 14 days, straight from your account.","أرجِع معظم المنتجات خلال ١٤ يومًا مباشرةً من حسابك."
"Secure payment","دفع آمن"
"Cash on delivery, Visa and Mastercard.","الدفع عند الاستلام، فيزا وماستركارد."
"Verified sellers","بائعون موثّقون"
"Every seller is reviewed and approved before going live.","تتم مراجعة كل بائع والموافقة عليه قبل النشر."
"Why shop with us","لماذا تتسوق معنا"
"Skip to main content","تخطَّ إلى المحتوى الرئيسي"
"All Categories","كل الأقسام"
"Bundle Deals","عروض الباقات"
"Account","الحساب"
"Wishlist","المفضلة"
"Search products, brands, vendors and categories","ابحث عن منتجات وعلامات تجارية وبائعين وأقسام"
"Shop by category","تسوق حسب القسم"
"All stores","كل المتاجر"
"Featured Products","منتجات مختارة"
"Browse bundles","تصفح الباقات"
"Start shopping","ابدأ التسوق"
"View Collection","عرض المجموعة"
"Grocery Essentials","أساسيات البقالة"
"Fashion Trends","أحدث صيحات الموضة"
"Beauty and Perfumes","الجمال والعطور"
"Furniture Picks","مختارات الأثاث"
"%1 items","%1 منتج"
"Top Brands","أشهر الماركات"
"New Stores","متاجر جديدة"
"%1 products","%1 منتج"
"Best Selling Items","الأكثر مبيعًا"
"Picked For You","مختارة لك"
"Save more","وفّر أكثر"
"Bundle Deals","عروض الباقات"
"Everyday essentials","احتياجاتك اليومية"
"Fresh Grocery","بقالة طازجة"
"Grow with us","انمُ معنا"
"Start Selling","ابدأ البيع"
"Featured categories","أقسام مختارة"
"Shop now","تسوق الآن"
"Previous slide","الشريحة السابقة"
"Next slide","الشريحة التالية"
"Choose slide","اختر الشريحة"
"%1 of %2","%1 من %2"
"Today's Deals","عروض اليوم"
"remaining","متبقٍ"
"Rated %1 out of 5 from %2 reviews","التقييم %1 من 5 من %2 مراجعة"
"Shop on the move","تسوق أينما كنت"
"Every vendor, one marketplace","كل البائعين في سوق واحد"
"Browse all stores","تصفح كل المتاجر"
"Usually ships same day","يُشحن عادةً في نفس اليوم"
"Usually ships next day","يُشحن عادةً في اليوم التالي"
"Usually ships in %1 days","يُشحن عادةً خلال %1 أيام"
"Ships same day","يُشحن في نفس اليوم"
"Ships next business day","يُشحن في يوم العمل التالي"
"Ships in 2-3 business days","يُشحن خلال ٢-٣ أيام عمل"
"Ships in 3-5 business days","يُشحن خلال ٣-٥ أيام عمل"
"Ships in 5-7 business days","يُشحن خلال ٥-٧ أيام عمل"
"Dispatch Time","مدة التجهيز"
"Login","تسجيل الدخول"
"Register","إنشاء حساب"
"Sell with us","بِع معنا"
"Track Order","تتبع الطلب"
"Help","المساعدة"
"Sign Out","تسجيل الخروج"
"My Account","حسابي"
"Popular Products","منتجات رائجة"
"Featured Stores","متاجر مختارة"
"Top Vendors This Month","أفضل البائعين هذا الشهر"
"Search products, brands, vendors across all categories…","ابحث عن منتجات وعلامات تجارية وبائعين في كل الأقسام…"
"Search in category","ابحث في القسم"
"All Categories","كل الأقسام"
"Regular Price","السعر الأساسي"
"Special Price","السعر الخاص"
